,Time,SolarIrradiation
6061,2016/8/5,4.61
6062,2016/8/6,1.9
6063,2016/8/7,5.4
6064,2016/8/8,6.15
6065,2016/8/9,4.41
6066,2016/8/10,5.92
6067,2016/8/11,5.29
6068,2016/8/12,5.86
6069,2016/8/13,5.63
6070,2016/8/14,6.58
6071,2016/8/15,5.37
6072,2016/8/16,6.47
6073,2016/8/17,4.13
6074,2016/8/18,2.34
6075,2016/8/19,5.68
6076,2016/8/20,4.92
6077,2016/8/21,4.03
6078,2016/8/22,3.64
6079,2016/8/23,4.08
6080,2016/8/24,5.37
6081,2016/8/25,1.74
6082,2016/8/26,3.83
6083,2016/8/27,5.78
6084,2016/8/28,5.11
6085,2016/8/29,0.77
6086,2016/8/30,4.45
6087,2016/8/31,3.23
6088,2016/9/1,5.21
6089,2016/9/2,4.04
6090,2016/9/3,4.94
6091,2016/9/4,5.65
6092,2016/9/5,5.34
6093,2016/9/6,3.89
6094,2016/9/7,3.13
6095,2016/9/8,1.04
6096,2016/9/9,0.85
6097,2016/9/10,5.1
6098,2016/9/11,1.27
6099,2016/9/12,4.88
6100,2016/9/13,3.13
6101,2016/9/14,0.73
6102,2016/9/15,4.46
6103,2016/9/16,4.62
6104,2016/9/17,2.48
6105,2016/9/18,0.87
6106,2016/9/19,3.12
6107,2016/9/20,2.64
6108,2016/9/21,2.23
6109,2016/9/22,4.29
6110,2016/9/23,2.09
6111,2016/9/24,2.98
6112,2016/9/25,2.67
6113,2016/9/26,2.26
6114,2016/9/27,2.91
6115,2016/9/28,3.98
6116,2016/9/29,3.45
6117,2016/9/30,3.35
6118,2016/10/1,3.98
6119,2016/10/2,2.82
6120,2016/10/3,3.14
6121,2016/10/4,3.56
6122,2016/10/5,3.59
6123,2016/10/6,3.55
6124,2016/10/7,2.61
6125,2016/10/8,2.62
6126,2016/10/9,1.13
6127,2016/10/10,0.56
6128,2016/10/11,3.29
6129,2016/10/12,2.96
6130,2016/10/13,2.85
6131,2016/10/14,0.95
6132,2016/10/15,3.16
6133,2016/10/16,1.03
6134,2016/10/17,0.94
6135,2016/10/18,2.05
6136,2016/10/19,1.97
6137,2016/10/20,2.7
6138,2016/10/21,0.59
6139,2016/10/22,0.39
6140,2016/10/23,0.79
6141,2016/10/24,1.11
6142,2016/10/25,0.67
6143,2016/10/26,2.16
6144,2016/10/27,1.8
6145,2016/10/28,1.97
6146,2016/10/29,1.17
6147,2016/10/30,0.87
6148,2016/10/31,1.44
6149,2016/11/1,1.33
6150,2016/11/2,1.17
6151,2016/11/3,1.83
6152,2016/11/4,0.6
6153,2016/11/5,1.96
6154,2016/11/6,1.3
6155,2016/11/7,1.84
6156,2016/11/8,0.97
6157,2016/11/9,0.66
6158,2016/11/10,0.67
6159,2016/11/11,0.19
6160,2016/11/12,1.76
6161,2016/11/13,1.4
6162,2016/11/14,0.4
6163,2016/11/15,0.42
6164,2016/11/16,-999.0
6165,2016/11/17,0.3
6166,2016/11/18,1.56
6167,2016/11/19,1.44
6168,2016/11/20,0.77
6169,2016/11/21,0.4
6170,2016/11/22,1.01
6171,2016/11/23,0.33
6172,2016/11/24,0.87
6173,2016/11/25,1.41
6174,2016/11/26,1.14
6175,2016/11/27,0.37
6176,2016/11/28,0.44
6177,2016/11/29,0.97
6178,2016/11/30,1.12
6179,2016/12/1,1.03
6180,2016/12/2,0.59
6181,2016/12/3,0.72
6182,2016/12/4,1.08
6183,2016/12/5,1.08
6184,2016/12/6,1.11
6185,2016/12/7,1.2
6186,2016/12/8,0.3
6187,2016/12/9,0.88
6188,2016/12/10,0.81
6189,2016/12/11,1.04
6190,2016/12/12,1.14
6191,2016/12/13,0.84
6192,2016/12/14,-999.0
6193,2016/12/15,1.13
6194,2016/12/16,0.28
6195,2016/12/17,1.14
6196,2016/12/18,0.23
6197,2016/12/19,1.05
6198,2016/12/20,0.39
6199,2016/12/21,0.49
6200,2016/12/22,0.9
6201,2016/12/23,0.94
6202,2016/12/24,0.43
6203,2016/12/25,0.25
6204,2016/12/26,1.14
6205,2016/12/27,0.33
6206,2016/12/28,0.96
6207,2016/12/29,0.72
6208,2016/12/30,0.05
6209,2016/12/31,0.5
6210,2017/1/1,0.66
6211,2017/1/2,0.66
6212,2017/1/3,1.23
6213,2017/1/4,0.23
6214,2017/1/5,0.58
6215,2017/1/6,0.9
6216,2017/1/7,1.33
6217,2017/1/8,0.28
6218,2017/1/9,1.07
6219,2017/1/10,0.84
6220,2017/1/11,0.45
6221,2017/1/12,1.16
6222,2017/1/13,0.49
6223,2017/1/14,1.38
6224,2017/1/15,1.45
6225,2017/1/16,1.1
6226,2017/1/17,1.16
6227,2017/1/18,1.24
6228,2017/1/19,0.5
6229,2017/1/20,1.03
6230,2017/1/21,0.79
6231,2017/1/22,1.14
6232,2017/1/23,1.75
6233,2017/1/24,1.83
6234,2017/1/25,0.56
6235,2017/1/26,0.52
6236,2017/1/27,1.23
6237,2017/1/28,1.24
6238,2017/1/29,1.49
6239,2017/1/30,2.02
6240,2017/1/31,2.07
6241,2017/2/1,2.11
6242,2017/2/2,2.18
6243,2017/2/3,1.45
6244,2017/2/4,2.32
6245,2017/2/5,2.33
6246,2017/2/6,0.78
6247,2017/2/7,2.2
6248,2017/2/8,0.35
6249,2017/2/9,2.53
6250,2017/2/10,0.83
6251,2017/2/11,2.52
6252,2017/2/12,2.7
6253,2017/2/13,2.65
6254,2017/2/14,1.65
6255,2017/2/15,1.66
6256,2017/2/16,1.25
6257,2017/2/17,1.86
6258,2017/2/18,2.79
6259,2017/2/19,3.04
6260,2017/2/20,3.04
6261,2017/2/21,3.21
6262,2017/2/22,1.69
6263,2017/2/23,3.25
6264,2017/2/24,3.25
6265,2017/2/25,3.39
6266,2017/2/26,1.52
6267,2017/2/27,3.53
6268,2017/2/28,3.71
6269,2017/3/1,2.25
6270,2017/3/2,2.05
6271,2017/3/3,1.7
6272,2017/3/4,1.07
6273,2017/3/5,1.02
6274,2017/3/6,3.87
6275,2017/3/7,4.09
6276,2017/3/8,1.88
6277,2017/3/9,3.85
6278,2017/3/10,4.17
6279,2017/3/11,0.97
6280,2017/3/12,1.79
6281,2017/3/13,4.34
6282,2017/3/14,4.02
6283,2017/3/15,1.37
6284,2017/3/16,3.45
6285,2017/3/17,2.94
6286,2017/3/18,4.84
6287,2017/3/19,4.93
6288,2017/3/20,5.0
6289,2017/3/21,2.25
6290,2017/3/22,5.19
6291,2017/3/23,3.28
6292,2017/3/24,5.37
6293,2017/3/25,4.12
6294,2017/3/26,5.49
6295,2017/3/27,5.52
6296,2017/3/28,5.52
6297,2017/3/29,5.46
6298,2017/3/30,2.32
6299,2017/3/31,2.97
6300,2017/4/1,4.98
6301,2017/4/2,4.74
6302,2017/4/3,3.07
6303,2017/4/4,5.16
6304,2017/4/5,5.04
6305,2017/4/6,2.23
6306,2017/4/7,1.01
6307,2017/4/8,4.53
6308,2017/4/9,2.55
6309,2017/4/10,3.67
6310,2017/4/11,2.44
6311,2017/4/12,6.22
6312,2017/4/13,1.89
6313,2017/4/14,3.68
6314,2017/4/15,4.88
6315,2017/4/16,2.98
6316,2017/4/17,4.04
6317,2017/4/18,6.76
6318,2017/4/19,6.94
6319,2017/4/20,6.07
6320,2017/4/21,6.85
6321,2017/4/22,6.51
6322,2017/4/23,6.9
6323,2017/4/24,7.16
6324,2017/4/25,7.25
6325,2017/4/26,2.76
6326,2017/4/27,2.68
6327,2017/4/28,2.41
6328,2017/4/29,5.67
6329,2017/4/30,7.49
6330,2017/5/1,7.1
6331,2017/5/2,1.55
6332,2017/5/3,4.18
6333,2017/5/4,7.01
6334,2017/5/5,7.16
6335,2017/5/6,4.97
6336,2017/5/7,1.74
6337,2017/5/8,2.61
6338,2017/5/9,4.67
6339,2017/5/10,6.4
6340,2017/5/11,5.66
6341,2017/5/12,6.76
6342,2017/5/13,7.58
6343,2017/5/14,7.68
6344,2017/5/15,7.62
6345,2017/5/16,1.75
6346,2017/5/17,5.32
6347,2017/5/18,7.02
6348,2017/5/19,1.58
6349,2017/5/20,1.26
6350,2017/5/21,2.85
6351,2017/5/22,8.0
6352,2017/5/23,4.68
6353,2017/5/24,3.58
6354,2017/5/25,8.03
6355,2017/5/26,7.97
6356,2017/5/27,4.01
6357,2017/5/28,1.65
6358,2017/5/29,8.17
6359,2017/5/30,8.08
6360,2017/5/31,2.75
6361,2017/6/1,2.0
6362,2017/6/2,5.84
6363,2017/6/3,3.45
6364,2017/6/4,2.69
6365,2017/6/5,4.41
6366,2017/6/6,8.0
6367,2017/6/7,6.44
6368,2017/6/8,6.4
6369,2017/6/9,5.37
6370,2017/6/10,6.54
6371,2017/6/11,3.42
6372,2017/6/12,7.39
6373,2017/6/13,1.18
6374,2017/6/14,6.2
6375,2017/6/15,7.0
6376,2017/6/16,7.64
6377,2017/6/17,1.7
6378,2017/6/18,2.16
6379,2017/6/19,1.83
6380,2017/6/20,2.71
6381,2017/6/21,7.52
6382,2017/6/22,3.95
6383,2017/6/23,5.26
6384,2017/6/24,0.73
6385,2017/6/25,7.95
6386,2017/6/26,7.31
6387,2017/6/27,8.38
6388,2017/6/28,3.5
6389,2017/6/29,3.17
6390,2017/6/30,0.74
6391,2017/7/1,8.13
6392,2017/7/2,1.7
6393,2017/7/3,6.76
6394,2017/7/4,6.77
6395,2017/7/5,7.88
6396,2017/7/6,6.04
6397,2017/7/7,3.55
6398,2017/7/8,3.7
6399,2017/7/9,1.91
6400,2017/7/10,7.35
6401,2017/7/11,5.1
6402,2017/7/12,7.89
6403,2017/7/13,7.4
6404,2017/7/14,7.71
6405,2017/7/15,7.73
6406,2017/7/16,6.07
6407,2017/7/17,7.3
6408,2017/7/18,7.47
6409,2017/7/19,5.12
6410,2017/7/20,3.65
6411,2017/7/21,2.96
6412,2017/7/22,5.93
6413,2017/7/23,6.34
6414,2017/7/24,5.27
6415,2017/7/25,6.97
6416,2017/7/26,7.28
6417,2017/7/27,6.37
6418,2017/7/28,1.86
6419,2017/7/29,2.9
6420,2017/7/30,5.89
6421,2017/7/31,6.09
6422,2017/8/1,0.81
6423,2017/8/2,6.1
6424,2017/8/3,5.36
6425,2017/8/4,1.94
6426,2017/8/5,4.37
6427,2017/8/6,3.26
6428,2017/8/7,5.49
6429,2017/8/8,6.68
6430,2017/8/9,6.8
6431,2017/8/10,6.69
6432,2017/8/11,6.84
6433,2017/8/12,4.41
6434,2017/8/13,2.8
6435,2017/8/14,6.24
6436,2017/8/15,6.59
6437,2017/8/16,2.18
6438,2017/8/17,2.28
6439,2017/8/18,5.53
6440,2017/8/19,6.23
6441,2017/8/20,0.88
6442,2017/8/21,5.93
6443,2017/8/22,5.34
6444,2017/8/23,0.76
6445,2017/8/24,5.82
6446,2017/8/25,5.22
6447,2017/8/26,3.95
6448,2017/8/27,5.86
6449,2017/8/28,5.82
6450,2017/8/29,5.87
6451,2017/8/30,5.75
6452,2017/8/31,3.45
6453,2017/9/1,1.58
6454,2017/9/2,2.16
6455,2017/9/3,5.5
6456,2017/9/4,0.79
6457,2017/9/5,2.09
6458,2017/9/6,1.32
6459,2017/9/7,0.71
6460,2017/9/8,4.66
6461,2017/9/9,4.45
6462,2017/9/10,5.1
6463,2017/9/11,4.31
6464,2017/9/12,3.13
6465,2017/9/13,3.26
6466,2017/9/14,4.72
6467,2017/9/15,4.72
6468,2017/9/16,0.83
6469,2017/9/17,4.56
6470,2017/9/18,4.56
6471,2017/9/19,1.24
6472,2017/9/20,1.71
6473,2017/9/21,4.47
6474,2017/9/22,4.24
6475,2017/9/23,3.58
6476,2017/9/24,2.39
6477,2017/9/25,2.75
6478,2017/9/26,2.18
6479,2017/9/27,1.19
6480,2017/9/28,1.03
6481,2017/9/29,1.63
6482,2017/9/30,3.97
6483,2017/10/1,1.24
6484,2017/10/2,3.68
6485,2017/10/3,3.63
6486,2017/10/4,2.13
6487,2017/10/5,2.62
6488,2017/10/6,3.65
6489,2017/10/7,3.52
6490,2017/10/8,0.81
6491,2017/10/9,3.17
6492,2017/10/10,1.87
6493,2017/10/11,2.56
6494,2017/10/12,2.55
6495,2017/10/13,3.23
6496,2017/10/14,1.06
6497,2017/10/15,1.27
6498,2017/10/16,1.26
6499,2017/10/17,1.77
6500,2017/10/18,0.81
6501,2017/10/19,2.54
6502,2017/10/20,2.41
6503,2017/10/21,2.34
6504,2017/10/22,2.72
6505,2017/10/23,2.27
6506,2017/10/24,1.85
6507,2017/10/25,1.45
6508,2017/10/26,1.73
6509,2017/10/27,1.87
6510,2017/10/28,1.38
6511,2017/10/29,1.54
6512,2017/10/30,1.03
6513,2017/10/31,2.01
6514,2017/11/1,2.27
6515,2017/11/2,2.18
6516,2017/11/3,0.3
6517,2017/11/4,1.56
6518,2017/11/5,2.17
6519,2017/11/6,0.31
6520,2017/11/7,2.07
6521,2017/11/8,2.07
6522,2017/11/9,1.97
6523,2017/11/10,1.0
6524,2017/11/11,1.12
6525,2017/11/12,1.76
6526,2017/11/13,0.94
6527,2017/11/14,1.8
6528,2017/11/15,-999.0
6529,2017/11/16,0.85
6530,2017/11/17,0.11
6531,2017/11/18,1.13
6532,2017/11/19,1.36
6533,2017/11/20,0.65
6534,2017/11/21,1.28
6535,2017/11/22,0.63
6536,2017/11/23,0.46
6537,2017/11/24,0.63
6538,2017/11/25,0.28
6539,2017/11/26,0.24
6540,2017/11/27,0.81
6541,2017/11/28,1.33
6542,2017/11/29,0.3
6543,2017/11/30,1.29
6544,2017/12/1,0.72
6545,2017/12/2,0.59
6546,2017/12/3,0.8
6547,2017/12/4,0.87
6548,2017/12/5,1.08
6549,2017/12/6,0.24
6550,2017/12/7,1.16
6551,2017/12/8,0.98
6552,2017/12/9,1.1
6553,2017/12/10,0.19
6554,2017/12/11,0.8
6555,2017/12/12,1.1
6556,2017/12/13,0.16
6557,2017/12/14,0.38
6558,2017/12/15,0.3
6559,2017/12/16,0.9
6560,2017/12/17,0.72
6561,2017/12/18,1.02
6562,2017/12/19,0.56
6563,2017/12/20,0.18
6564,2017/12/21,0.5
6565,2017/12/22,0.52
6566,2017/12/23,0.68
6567,2017/12/24,0.7
6568,2017/12/25,0.74
6569,2017/12/26,0.6
6570,2017/12/27,0.26
6571,2017/12/28,0.82
6572,2017/12/29,0.89
6573,2017/12/30,0.4
6574,2017/12/31,0.44
6575,2018/1/1,0.24
